# temperature_K system_id system_label bin_eV dens_1_per_eV cum
100 2 (TiO$_{2}$)$_{2}$ 1.7549999999999175 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.7559999999999174 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.7569999999999173 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.7579999999999172 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.758999999999917 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.759999999999917 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.7609999999999169 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.7619999999999167 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.7629999999999166 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.7639999999999165 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.7649999999999164 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.7659999999999163 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.7669999999999162 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.767999999999916 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.768999999999916 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.7699999999999159 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.7709999999999158 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.7719999999999156 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.7729999999999155 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.7739999999999154 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.7749999999999153 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.7759999999999152 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.776999999999915 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.777999999999915 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.7789999999999149 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.7799999999999148 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.7809999999999147 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.7819999999999145 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.7829999999999144 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.7839999999999143 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.7849999999999142 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.785999999999914 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.786999999999914 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.7879999999999139 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.7889999999999138 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.7899999999999137 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.7909999999999136 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.7919999999999134 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.7929999999999133 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.7939999999999132 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.794999999999913 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.795999999999913 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.796999999999913 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.7979999999999128 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.7989999999999127 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.7999999999999126 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8009999999999124 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8019999999999123 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8029999999999122 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8039999999999121 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.804999999999912 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.805999999999912 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8069999999999118 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8079999999999117 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8089999999999116 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8099999999999115 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8109999999999113 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8119999999999112 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8129999999999111 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.813999999999911 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.814999999999911 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8159999999999108 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8169999999999107 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8179999999999106 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8189999999999105 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8199999999999104 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8209999999999102 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8219999999999101 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.82299999999991 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.82399999999991 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8249999999999098 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8259999999999097 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8269999999999096 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8279999999999095 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8289999999999094 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8299999999999093 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8309999999999091 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.831999999999909 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.832999999999909 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8339999999999088 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8349999999999087 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8359999999999086 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8369999999999085 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8379999999999084 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8389999999999083 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8399999999999082 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.840999999999908 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.841999999999908 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8429999999999078 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8439999999999077 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8449999999999076 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8459999999999075 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8469999999999074 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8479999999999073 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8489999999999072 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.849999999999907 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.850999999999907 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8519999999999068 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8529999999999067 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8539999999999066 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8549999999999065 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8559999999999064 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8569999999999063 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8579999999999062 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.858999999999906 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.859999999999906 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8609999999999058 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8619999999999057 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8629999999999056 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8639999999999055 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8649999999999054 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8659999999999053 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8669999999999052 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.867999999999905 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.868999999999905 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8699999999999048 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8709999999999047 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8719999999999046 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8729999999999045 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8739999999999044 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8749999999999043 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8759999999999042 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.876999999999904 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.877999999999904 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8789999999999039 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8799999999999037 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8809999999999036 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8819999999999035 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8829999999999034 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8839999999999033 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8849999999999032 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.885999999999903 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.886999999999903 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8879999999999029 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8889999999999028 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8899999999999026 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8909999999999025 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8919999999999024 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8929999999999023 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8939999999999022 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.894999999999902 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.895999999999902 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8969999999999019 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8979999999999018 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8989999999999017 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.8999999999999015 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9009999999999014 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9019999999999013 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9029999999999012 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.903999999999901 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.904999999999901 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9059999999999009 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9069999999999008 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9079999999999007 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9089999999999006 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9099999999999004 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9109999999999003 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9119999999999002 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9129999999999001 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9139999999999 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9149999999999 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9159999999998998 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9169999999998997 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9179999999998996 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9189999999998995 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9199999999998993 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9209999999998992 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9219999999998991 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.922999999999899 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.923999999999899 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9249999999998988 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9259999999998987 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9269999999998986 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9279999999998985 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9289999999998984 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9299999999998982 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9309999999998981 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.931999999999898 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.932999999999898 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9339999999998978 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9349999999998977 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9359999999998976 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9369999999998975 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9379999999998974 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9389999999998973 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9399999999998971 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.940999999999897 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.941999999999897 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9429999999998968 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9439999999998967 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9449999999998966 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9459999999998965 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9469999999998964 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9479999999998963 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9489999999998961 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.949999999999896 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.950999999999896 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9519999999998958 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9529999999998957 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9539999999998956 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9549999999998955 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9559999999998954 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9569999999998953 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9579999999998952 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.958999999999895 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.959999999999895 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9609999999998948 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9619999999998947 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9629999999998946 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9639999999998945 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9649999999998944 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9659999999998943 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9669999999998942 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.967999999999894 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.968999999999894 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9699999999998938 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9709999999998937 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9719999999998936 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9729999999998935 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9739999999998934 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9749999999998933 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9759999999998932 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.976999999999893 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.977999999999893 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9789999999998928 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9799999999998927 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9809999999998926 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9819999999998925 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9829999999998924 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9839999999998923 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9849999999998922 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.985999999999892 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.986999999999892 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9879999999998919 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9889999999998917 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9899999999998916 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9909999999998915 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9919999999998914 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9929999999998913 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9939999999998912 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.994999999999891 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.995999999999891 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9969999999998909 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9979999999998908 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9989999999998906 0.0 0.9999999999998761
100 2 (TiO$_{2}$)$_{2}$ 1.9999999999998905 0.0 0.9999999999998761
100 3 (TiO$_{2}$)$_{3}$ 0 0.0 0.0
100 3 (TiO$_{2}$)$_{3}$ 0.001 0.0 0.0
100 3 (TiO$_{2}$)$_{3}$ 0.002 0.09121313469139555 9.121313469139555e-05
100 3 (TiO$_{2}$)$_{3}$ 0.003 0.6384919428397691 0.0007297050775311646
100 3 (TiO$_{2}$)$_{3}$ 0.004 0.8513225904530239 0.0015810276679841886
100 3 (TiO$_{2}$)$_{3}$ 0.005 1.3377926421404651 0.0029188203101246537
100 3 (TiO$_{2}$)$_{3}$ 0.006 1.9762845849802462 0.0048951048951049
100 3 (TiO$_{2}$)$_{3}$ 0.007 2.462754636667709 0.007357859531772609
100 3 (TiO$_{2}$)$_{3}$ 0.008 2.949224688355157 0.010307084220127766
100 3 (TiO$_{2}$)$_{3}$ 0.009000000000000001 4.074186682882379 0.014381270903010149
100 3 (TiO$_{2}$)$_{3}$ 0.010000000000000002 4.287017330495637 0.01866828823350579
100 3 (TiO$_{2}$)$_{3}$ 0.011000000000000003 4.864700516874483 0.023532988750380276
100 3 (TiO$_{2}$)$_{3}$ 0.012000000000000004 5.442383703253328 0.02897537245363361
100 3 (TiO$_{2}$)$_{3}$ 0.013000000000000005 6.4761325630891555 0.03545150501672277
100 3 (TiO$_{2}$)$_{3}$ 0.014000000000000005 6.050471267862638 0.041501976284585414
100 3 (TiO$_{2}$)$_{3}$ 0.015000000000000006 7.479477044694518 0.04898145332927994
100 3 (TiO$_{2}$)$_{3}$ 0.016000000000000007 7.631498935846845 0.05661295226512679
100 3 (TiO$_{2}$)$_{3}$ 0.017000000000000008 7.935542718151035 0.06454849498327783
100 3 (TiO$_{2}$)$_{3}$ 0.01800000000000001 8.969291577985281 0.07351778656126312
100 3 (TiO$_{2}$)$_{3}$ 0.01900000000000001 7.753116448766938 0.08127090301003007
100 3 (TiO$_{2}$)$_{3}$ 0.02000000000000001 9.942231681359955 0.09121313469139003
100 3 (TiO$_{2}$)$_{3}$ 0.02100000000000001 9.121313469137574 0.10033444816052761
100 3 (TiO$_{2}$)$_{3}$ 0.022000000000000013 10.398297354816835 0.11073274551534446
100 3 (TiO$_{2}$)$_{3}$ 0.023000000000000013 9.881422924899038 0.1206141684402435
100 3 (TiO$_{2}$)$_{3}$ 0.024000000000000014 9.729401033746745 0.13034356947399026
100 3 (TiO$_{2}$)$_{3}$ 0.025000000000000015 10.094253572512248 0.1404378230465025
100 3 (TiO$_{2}$)$_{3}$ 0.026000000000000016 10.398297354816835 0.15083612040131936
100 3 (TiO$_{2}$)$_{3}$ 0.027000000000000017 11.736089996957011 0.16257221039827638
100 3 (TiO$_{2}$)$_{3}$ 0.028000000000000018 11.705685618726553 0.17427789601700294
100 3 (TiO$_{2}$)$_{3}$ 0.02900000000000002 12.100942535722515 0.18637883855272547
100 3 (TiO$_{2}$)$_{3}$ 0.03000000000000002 10.215871085434083 0.19659470963815956
100 3 (TiO$_{2}$)$_{3}$ 0.03100000000000002 10.459106111277752 0.20705381574943732
100 3 (TiO$_{2}$)$_{3}$ 0.03200000000000002 12.800243235023062 0.2198540589844604
100 3 (TiO$_{2}$)$_{3}$ 0.03300000000000002 10.763149893582337 0.23061720887804274
100 3 (TiO$_{2}$)$_{3}$ 0.03400000000000002 11.219215567039216 0.24183642444508197
100 3 (TiO$_{2}$)$_{3}$ 0.035000000000000024 10.975980541198128 0.2528124049862801
100 3 (TiO$_{2}$)$_{3}$ 0.036000000000000025 10.793554271822648 0.26360595925810276
100 3 (TiO$_{2}$)$_{3}$ 0.037000000000000026 11.523259349354321 0.2751292186074571
100 3 (TiO$_{2}$)$_{3}$ 0.03800000000000003 11.219215567049458 0.28634843417450656
100 3 (TiO$_{2}$)$_{3}$ 0.03900000000000003 12.557008209190856 0.29890544238369743
100 3 (TiO$_{2}$)$_{3}$ 0.04000000000000003 12.435390696268911 0.31134083307996635
100 3 (TiO$_{2}$)$_{3}$ 0.04100000000000003 12.131346913964048 0.3234721799939304
100 3 (TiO$_{2}$)$_{3}$ 0.04200000000000003 10.975980541205567 0.334448160535136
100 3 (TiO$_{2}$)$_{3}$ 0.04300000000000003 10.155062328982435 0.34460322286411843
100 3 (TiO$_{2}$)$_{3}$ 0.04400000000000003 10.246275463673895 0.35484949832779233
100 3 (TiO$_{2}$)$_{3}$ 0.04500000000000003 11.888111888120157 0.3667376102159125
100 3 (TiO$_{2}$)$_{3}$ 0.046000000000000034 10.03344481606049 0.376771055031973
100 3 (TiO$_{2}$)$_{3}$ 0.047000000000000035 11.401641836432375 0.3881726968684054
100 3 (TiO$_{2}$)$_{3}$ 0.048000000000000036 10.641532380670217 0.3988142292490756
100 3 (TiO$_{2}$)$_{3}$ 0.04900000000000004 9.182122225606873 0.4079963514746825
100 3 (TiO$_{2}$)$_{3}$ 0.05000000000000004 10.215871085443409 0.4182122225601259
100 3 (TiO$_{2}$)$_{3}$ 0.05100000000000004 9.972636059599518 0.42818485861972544
100 3 (TiO$_{2}$)$_{3}$ 0.05200000000000004 9.698996655525141 0.4378838552752506
100 3 (TiO$_{2}$)$_{3}$ 0.05300000000000004 9.45576162968125 0.44733961690493185
100 3 (TiO$_{2}$)$_{3}$ 0.05400000000000004 8.938887199762982 0.45627850410469484
100 3 (TiO$_{2}$)$_{3}$ 0.05500000000000004 9.303739738528819 0.46558224384322366
100 3 (TiO$_{2}$)$_{3}$ 0.05600000000000004 8.938887199762982 0.47452113104298665
100 3 (TiO$_{2}$)$_{3}$ 0.057000000000000044 8.604439039227632 0.4831255700822143
100 3 (TiO$_{2}$)$_{3}$ 0.058000000000000045 9.7902097902166 0.4929157798724309
100 3 (TiO$_{2}$)$_{3}$ 0.059000000000000045 8.634843417455288 0.5015506232898862
100 3 (TiO$_{2}$)$_{3}$ 0.060000000000000046 7.996351474603307 0.5095469747644895
